index,start_time,duration,section,tempo,danceability,energy,valence,move_class
279,156.78751,0.53012,4,113.06,0.935,0.526,0.854,1
280,157.31764,0.53201,4,113.06,0.935,0.526,0.854,1
281,157.84965,0.52916,4,113.06,0.935,0.526,0.854,1
282,158.37881,0.532,4,113.06,0.935,0.526,0.854,1
283,158.91081,0.52962,4,113.06,0.935,0.526,0.854,1
284,159.44044,0.53198,4,113.06,0.935,0.526,0.854,1
285,159.97242,0.53103,4,113.06,0.935,0.526,0.854,1
286,160.50345,0.53054,4,113.06,0.935,0.526,0.854,1
287,161.03398,0.53053,4,113.06,0.935,0.526,0.854,1
288,161.56452,0.53195,4,113.06,0.935,0.526,0.854,1
289,162.09646,0.53052,4,113.06,0.935,0.526,0.854,1
290,162.62698,0.53193,4,113.06,0.935,0.526,0.854,1
291,163.15891,0.53003,4,113.06,0.935,0.526,0.854,1
292,163.68894,0.53192,4,113.06,0.935,0.526,0.854,1
293,164.22086,0.53001,4,113.06,0.935,0.526,0.854,1
294,164.75087,0.53047,5,113.037,0.935,0.526,0.854,1
295,165.28134,0.52951,5,113.037,0.935,0.526,0.854,1
296,165.81086,0.5295,5,113.037,0.935,0.526,0.854,1
297,166.34036,0.53043,5,113.037,0.935,0.526,0.854,1
298,166.87079,0.53184,5,113.037,0.935,0.526,0.854,1
299,167.40263,0.5304,5,113.037,0.935,0.526,0.854,1
300,167.93302,0.53086,5,113.037,0.935,0.526,0.854,1
301,168.46388,0.53084,5,113.037,0.935,0.526,0.854,6
302,168.99472,0.53177,5,113.037,0.935,0.526,0.854,6
303,169.52649,0.53175,5,113.037,0.935,0.526,0.854,6
304,170.05823,0.52889,5,113.037,0.935,0.526,0.854,6
305,170.58712,0.52934,5,113.037,0.935,0.526,0.854,6
306,171.11647,0.5298,5,113.037,0.935,0.526,0.854,6
307,171.64627,0.53168,5,113.037,0.935,0.526,0.854,6
308,172.17794,0.52976,5,113.037,0.935,0.526,0.854,6
309,172.70771,0.52974,5,113.037,0.935,0.526,0.854,6
310,173.23745,0.52925,5,113.037,0.935,0.526,0.854,6
311,173.7667,0.53208,5,113.037,0.935,0.526,0.854,6
312,174.29878,0.53159,5,113.037,0.935,0.526,0.854,6
313,174.83037,0.53205,5,113.037,0.935,0.526,0.854,6
314,175.36241,0.5292,5,113.037,0.935,0.526,0.854,6
315,175.89161,0.53203,5,113.037,0.935,0.526,0.854,6
316,176.42364,0.53108,5,113.037,0.935,0.526,0.854,6
317,176.95472,0.53202,5,113.037,0.935,0.526,0.854,6
318,177.48674,0.53012,5,113.037,0.935,0.526,0.854,6
319,178.01686,0.53107,5,113.037,0.935,0.526,0.854,6
320,178.54793,0.53012,5,113.037,0.935,0.526,0.854,6
321,179.07805,0.53106,5,113.037,0.935,0.526,0.854,6
322,179.60911,0.52916,5,113.037,0.935,0.526,0.854,6
323,180.13827,0.53152,5,113.037,0.935,0.526,0.854,6
324,180.66979,0.53009,5,113.037,0.935,0.526,0.854,6
325,181.19988,0.53149,5,113.037,0.935,0.526,0.854,6
326,181.73137,0.53053,5,113.037,0.935,0.526,0.854,6
327,182.2619,0.53098,5,113.037,0.935,0.526,0.854,6
328,182.79288,0.53001,5,113.037,0.935,0.526,0.854,6
329,183.32289,0.53188,5,113.037,0.935,0.526,0.854,6
330,183.85477,0.52949,5,113.037,0.935,0.526,0.854,6
331,184.38426,0.53137,5,113.037,0.935,0.526,0.854,6
332,184.91563,0.53088,5,113.037,0.935,0.526,0.854,6
333,185.44651,0.53133,5,113.037,0.935,0.526,0.854,12
334,185.97784,0.53133,5,113.037,0.935,0.526,0.854,12
335,186.50917,0.53226,5,113.037,0.935,0.526,0.854,12
336,187.04143,0.53131,5,113.037,0.935,0.526,0.854,12
337,187.57274,0.53177,5,113.037,0.935,0.526,0.854,12
338,188.10451,0.53034,5,113.037,0.935,0.526,0.854,12
339,188.63486,0.53127,5,113.037,0.935,0.526,0.854,12
340,189.16613,0.53077,5,113.037,0.935,0.526,0.854,12
341,189.6969,0.53122,5,113.037,0.935,0.526,0.854,12
342,190.22813,0.53024,5,113.037,0.935,0.526,0.854,12
343,190.75836,0.53115,5,113.037,0.935,0.526,0.854,12
344,191.28951,0.53017,5,113.037,0.935,0.526,0.854,12
345,191.81969,0.53109,5,113.037,0.935,0.526,0.854,12
346,192.35077,0.52964,5,113.037,0.935,0.526,0.854,12
347,192.88041,0.53151,5,113.037,0.935,0.526,0.854,12
348,193.41192,0.53101,5,113.037,0.935,0.526,0.854,12
349,193.94293,0.53242,5,113.037,0.935,0.526,0.854,12
350,194.47535,0.53003,5,113.037,0.935,0.526,0.854,12
351,195.00538,0.53238,5,113.037,0.935,0.526,0.854,12
352,195.53776,0.53094,5,113.037,0.935,0.526,0.854,12
353,196.0687,0.53282,6,112.977,0.935,0.526,0.854,12
354,196.60152,0.53092,6,112.977,0.935,0.526,0.854,12
355,197.13244,0.53138,6,112.977,0.935,0.526,0.854,12
356,197.66382,0.53042,6,112.977,0.935,0.526,0.854,12
357,198.19425,0.53229,6,112.977,0.935,0.526,0.854,12
358,198.72654,0.53037,6,112.977,0.935,0.526,0.854,12
359,199.25691,0.53463,6,112.977,0.935,0.526,0.854,12
360,199.79154,0.53037,6,112.977,0.935,0.526,0.854,12
361,200.32191,0.53139,6,112.977,0.935,0.526,0.854,12
362,200.8533,0.53291,6,112.977,0.935,0.526,0.854,12
363,201.38621,0.52395,6,112.977,0.935,0.526,0.854,12
0,8.03339,0.48455,0,123.959,0.739,0.742,0.659,0
1,8.51794,0.48372,0,123.959,0.739,0.742,0.659,0
2,9.00166,0.48416,0,123.959,0.739,0.742,0.659,0
3,9.48582,0.48205,0,123.959,0.739,0.742,0.659,0
4,9.96787,0.48466,0,123.959,0.739,0.742,0.659,0
5,10.45253,0.48343,0,123.959,0.739,0.742,0.659,0
6,10.93595,0.48219,0,123.959,0.739,0.742,0.659,0
7,11.41814,0.48312,0,123.959,0.739,0.742,0.659,0
8,11.90126,0.48405,0,123.959,0.739,0.742,0.659,0
9,12.38531,0.48369,0,123.959,0.739,0.742,0.659,0
10,12.86899,0.48502,0,123.959,0.739,0.742,0.659,0
11,13.35401,0.48378,0,123.959,0.739,0.742,0.659,0
12,13.83779,0.48552,0,123.959,0.739,0.742,0.659,0
13,14.32331,0.48469,0,123.959,0.739,0.742,0.659,0
14,14.808,0.48641,0,123.959,0.739,0.742,0.659,0
15,15.29441,0.48642,0,123.959,0.739,0.742,0.659,0
16,15.78083,0.48471,0,123.959,0.739,0.742,0.659,0
17,16.26553,0.48215,0,123.959,0.739,0.742,0.659,0
18,16.74768,0.48088,0,123.959,0.739,0.742,0.659,0
19,17.22856,0.48218,0,123.959,0.739,0.742,0.659,0
20,17.71074,0.48348,0,123.959,0.739,0.742,0.659,0
21,18.19422,0.48264,0,123.959,0.739,0.742,0.659,0
22,18.67686,0.4818,0,123.959,0.739,0.742,0.659,0
23,19.15866,0.4814,0,123.959,0.739,0.742,0.659,0
24,19.64006,0.48485,0,123.959,0.739,0.742,0.659,0
25,20.12491,0.48659,0,123.959,0.739,0.742,0.659,0
26,20.6115,0.48533,0,123.959,0.739,0.742,0.659,0
27,21.09683,0.48535,0,123.959,0.739,0.742,0.659,0
28,21.58218,0.48237,0,123.959,0.739,0.742,0.659,0
29,22.06455,0.48196,0,123.959,0.739,0.742,0.659,0
30,22.54651,0.48585,0,123.959,0.739,0.742,0.659,0
31,23.03236,0.48372,0,123.959,0.739,0.742,0.659,0
32,23.51608,0.48159,0,123.959,0.739,0.742,0.659,0
33,23.99767,0.48203,0,123.959,0.739,0.742,0.659,0
34,24.4797,0.48462,0,123.959,0.739,0.742,0.659,0
35,24.96433,0.48592,0,123.959,0.739,0.742,0.659,0
36,25.45025,0.48422,0,123.959,0.739,0.742,0.659,8
37,25.93448,0.48252,0,123.959,0.739,0.742,0.659,8
38,26.417,0.48384,0,123.959,0.739,0.742,0.659,8
39,26.90084,0.48602,0,123.959,0.739,0.742,0.659,8
40,27.38686,0.48305,0,123.959,0.739,0.742,0.659,8
41,27.8699,0.48265,0,123.959,0.739,0.742,0.659,8
42,28.35255,0.48482,0,123.959,0.739,0.742,0.659,8
43,28.83738,0.48441,0,123.959,0.739,0.742,0.659,8
44,29.32179,0.48314,0,123.959,0.739,0.742,0.659,8
45,29.80492,0.48271,0,123.959,0.739,0.742,0.659,8
46,30.28764,0.48271,0,123.959,0.739,0.742,0.659,8
47,30.77035,0.48313,0,123.959,0.739,0.742,0.659,8
48,31.25348,0.48313,0,123.959,0.739,0.742,0.659,8
49,31.73661,0.48227,0,123.959,0.739,0.742,0.659,8
50,32.21887,0.48486,0,123.959,0.739,0.742,0.659,8
51,32.70373,0.48616,0,123.959,0.739,0.742,0.659,8
52,33.18989,0.48404,0,123.959,0.739,0.742,0.659,8
53,33.67393,0.48365,0,123.959,0.739,0.742,0.659,8
54,34.15758,0.48325,0,123.959,0.739,0.742,0.659,8
55,34.64083,0.48414,0,123.959,0.739,0.742,0.659,8
56,35.12497,0.48245,0,123.959,0.739,0.742,0.659,8
57,35.60742,0.48204,0,123.959,0.739,0.742,0.659,8
58,36.08946,0.48379,0,123.959,0.739,0.742,0.659,8
59,36.57325,0.48595,0,123.959,0.739,0.742,0.659,8
60,37.0592,0.48382,0,123.959,0.739,0.742,0.659,8
61,37.54302,0.48428,0,123.959,0.739,0.742,0.659,8
62,38.0273,0.48345,0,123.959,0.739,0.742,0.659,8
63,38.51075,0.48351,0,123.959,0.739,0.742,0.659,8
64,38.99426,0.48099,0,123.959,0.739,0.742,0.659,8
65,39.47525,0.48279,0,123.959,0.739,0.742,0.659,8
66,39.95804,0.48374,0,123.959,0.739,0.742,0.659,8
67,40.44177,0.48425,0,123.959,0.739,0.742,0.659,8
68,40.92602,0.48433,0,123.959,0.739,0.742,0.659,8
69,41.41035,0.48572,0,123.959,0.739,0.742,0.659,5
70,41.89607,0.48579,0,123.959,0.739,0.742,0.659,5
71,42.38185,0.49148,0,123.959,0.739,0.742,0.659,5
